3000,5
3001,5
3002,5
3003,5
3004,5
3005,5
3006,5
3007,6
3008,6
3009,6
3010,6
3011,6
3012,6
3013,6
3014,6
3015,6
3016,6
3017,6
3018,6
3019,6
3020,6
3021,6
3022,6
3023,6
3024,6
3025,6
3026,6
3027,6
3028,6
3029,6
3030,6
3031,6
3032,6
3033,6
3034,6
3035,6
3036,6
3037,6
3038,6
3039,6
3040,6
3041,6
3042,6
3043,6
3044,6
3045,6
3046,6
3047,6
3048,6
3049,6
3050,6
3051,6
3052,6
3053,6
3054,6
3055,6
3056,6
3057,6
3058,6
3059,6
3060,6
3061,6
3062,6
3063,6
3064,6
3065,6
3066,6
3067,6
3068,6
3069,6
3070,6
3071,6
3072,6
3073,6
3074,6
3075,6
3076,6
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,6
3084,6
3085,6
3086,6
3087,6
3088,6
3089,6
3090,6
3091,6
3092,6
3093,6
3094,6
3095,6
3096,6
3097,6
3098,6
3099,6
3100,6
3101,6
3102,6
3103,6
3104,6
3105,6
3106,6
3107,6
3108,6
3109,6
3110,6
3111,6
3112,6
3113,6
3114,6
3115,6
3116,6
3117,6
3118,6
3119,6
3120,6
3121,6
3122,6
3123,6
3124,6
3125,6
3126,6
3127,6
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,6
3135,6
3136,6
3137,6
3138,6
3139,6
3140,6
3141,6
3142,6
3143,6
3144,6
3145,6
3146,6
3147,6
3148,6
3149,6
3150,6
3151,6
3152,6
3153,6
3154,6
3155,6
3156,6
3157,6
3158,6
3159,6
3160,6
3161,6
3162,6
3163,6
3164,6
3165,6
3166,6
3167,6
3168,6
3169,6
3170,6
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,6
3179,6
3180,6
3181,6
3182,6
3183,6
3184,6
3185,6
3186,6
3187,6
3188,6
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,6
3215,6
3216,6
3217,6
3218,6
3219,6
3220,6
3221,6
3222,6
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,6
3236,6
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,6
3250,6
3251,6
3252,6
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,6
3281,6
3282,6
3283,6
3284,6
3285,6
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,7
3875,7
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,7
3917,7
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,7
3943,7
3944,7
3945,7
3946,7
3947,7
3948,7
3949,7
3950,7
3951,7
3952,7
3953,7
3954,7
3955,7
3956,7
3957,7
3958,7
3959,7
3960,7
3961,7
3962,7
3963,7
3964,7
3965,7
3966,7
3967,7
3968,7
3969,7
3970,7
3971,7
3972,7
3973,7
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,7
3996,7
3997,7
3998,7
3999,7
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,7
4013,7
4014,7
4015,7
4016,7
4017,7
4018,7
4019,7
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,7
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,7
4114,7
4115,7
4116,8
4117,8
4118,8
4119,8
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,8
4129,8
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,8
4137,8
4138,8
4139,8
4140,8
4141,8
4142,8
4143,8
4144,8
4145,8
4146,8
4147,8
4148,8
4149,8
4150,8
4151,8
4152,8
4153,8
4154,8
4155,8
4156,8
4157,8
4158,8
4159,8
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,8
4168,8
4169,8
4170,8
4171,8
4172,8
4173,8
4174,8
4175,8
4176,8
4177,8
4178,8
4179,8
4180,8
4181,8
4182,8
4183,8
4184,8
4185,8
4186,8
4187,8
4188,8
4189,8
4190,8
4191,8
4192,8
4193,8
4194,8
4195,8
4196,8
4197,8
4198,8
4199,8
4200,8
4201,8
4202,8
4203,8
4204,8
4205,8
4206,8
4207,8
4208,8
4209,8
4210,8
4211,8
4212,8
4213,8
4214,8
4215,8
4216,8
4217,8
4218,8
4219,8
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,8
4231,8
4232,8
4233,8
4234,8
4235,8
4236,8
4237,8
4238,8
4239,8
4240,8
4241,8
4242,8
4243,8
4244,8
4245,8
4246,8
4247,8
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,8
4257,8
4258,8
4259,8
4260,8
4261,8
4262,8
4263,8
4264,8
4265,8
4266,8
4267,8
4268,8
4269,8
4270,8
4271,8
4272,8
4273,8
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,8
4319,8
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4352,8
4353,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
4419,8
4420,8
4421,8
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,8
4431,8
4432,8
4433,8
4434,8
4435,8
4436,8
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,8
4453,8
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,8
4465,8
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,8
4483,8
4484,8
4485,8
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,8
4494,8
4495,8
4496,8
4497,8
4498,8
4499,8
4500,8
4501,8
4502,8
4503,8
4504,8
4505,8
4506,8
4507,8
4508,8
4509,8
4510,8
4511,8
4512,8
4513,8
4514,8
4515,8
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,8
4527,8
4528,8
4529,8
4530,8
4531,8
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,8
4541,8
4542,8
4543,8
4544,8
4545,8
4546,8
4547,8
4548,8
4549,8
4550,8
4551,8
4552,8
4553,8
4554,8
4555,8
4556,8
4557,8
4558,8
4559,8
4560,8
4561,8
4562,8
4563,8
4564,8
4565,8
4566,8
4567,8
4568,8
4569,8
4570,8
4571,8
4572,8
4573,8
4574,8
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,8
4584,8
4585,8
4586,8
4587,8
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,8
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,8
4611,8
4612,8
4613,8
4614,8
4615,8
4616,8
4617,8
4618,8
4619,8
4620,8
4621,8
4622,8
4623,8
4624,8
4625,8
4626,8
4627,8
4628,8
4629,8
4630,8
4631,8
4632,8
4633,8
4634,8
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,9
4721,9
4722,9
4723,9
4724,9
4725,9
4726,9
4727,9
4728,9
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,9
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,9
4935,9
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,9
4967,9
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,9
5062,9
5063,9
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5148,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,9
5159,9
5160,9
5161,9
5162,9
5163,9
5164,9
5165,9
5166,9
5167,9
5168,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,9
5181,9
5182,9
5183,9
5184,9
5185,9
5186,9
5187,9
5188,9
5189,9
5190,9
5191,9
5192,9
5193,9
5194,9
5195,9
5196,9
5197,9
5198,9
5199,9
5200,9
5201,9
5202,9
5203,9
5204,9
5205,9
5206,9
5207,9
5208,9
5209,9
5210,9
5211,9
5212,9
5213,9
5214,9
5215,9
5216,9
5217,9
5218,9
5219,9
5220,9
5221,9
5222,9
5223,9
5224,9
5225,9
5226,9
5227,9
5228,9
5229,9
5230,9
5231,9
5232,9
5233,9
5234,9
5235,9
5236,9
5237,9
5238,9
5239,9
5240,9
5241,9
5242,9
5243,9
5244,9
5245,9
5246,9
5247,9
5248,9
5249,9
5250,9
5251,9
5252,9
5253,9
5254,9
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,9
5277,9
5278,9
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,9
5294,9
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5345,9
5346,10
5347,10
5348,10
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,10
5363,10
5364,10
5365,10
5366,10
5367,10
5368,10
5369,10
5370,10
5371,10
5372,10
5373,10
5374,10
5375,10
5376,10
5377,10
5378,10
5379,10
5380,10
5381,10
5382,10
5383,10
5384,10
5385,10
5386,10
5387,10
5388,10
5389,10
5390,10
5391,10
5392,10
5393,10
5394,10
5395,10
5396,10
5397,10
5398,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5405,10
5406,10
5407,10
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,10
5415,10
5416,10
5417,10
5418,10
5419,10
5420,10
5421,10
5422,10
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,10
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,10
5439,10
5440,10
5441,10
5442,10
5443,10
5444,10
5445,10
5446,10
5447,10
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,10
5464,10
5465,10
5466,10
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,10
5477,10
5478,10
5479,10
5480,10
5481,10
5482,10
5483,10
5484,10
5485,10
5486,10
5487,10
5488,10
5489,10
5490,10
5491,10
5492,10
5493,10
5494,10
5495,10
5496,10
5497,10
5498,10
5499,10
5500,10
5501,10
5502,10
5503,10
5504,10
5505,10
5506,10
5507,10
5508,10
5509,10
5510,10
5511,10
5512,10
5513,10
5514,10
5515,10
5516,10
5517,10
5518,10
5519,10
5520,10
5521,10
5522,10
5523,10
5524,10
5525,10
5526,10
5527,10
5528,10
5529,10
5530,10
5531,10
5532,10
5533,10
5534,10
5535,10
5536,10
5537,10
5538,10
5539,10
5540,10
5541,10
5542,10
5543,10
5544,10
5545,10
5546,10
5547,10
5548,10
5549,10
5550,10
5551,10
5552,10
5553,10
5554,10
5555,10
5556,10
5557,10
5558,10
5559,10
5560,10
5561,10
5562,10
5563,10
5564,10
5565,10
5566,10
5567,10
5568,10
5569,10
5570,10
5571,10
5572,10
5573,10
5574,10
5575,10
5576,10
5577,10
5578,10
5579,10
5580,10
5581,10
5582,10
5583,10
5584,10
5585,10
5586,10
5587,10
5588,10
5589,10
5590,10
5591,10
5592,10
5593,10
5594,10
5595,10
5596,10
5597,10
5598,10
5599,10
5600,10
5601,10
5602,10
5603,10
5604,10
5605,10
5606,10
5607,10
5608,10
5609,10
5610,10
5611,10
5612,10
5613,10
5614,10
5615,10
5616,10
5617,10
5618,10
5619,10
5620,10
5621,10
5622,10
5623,10
5624,10
5625,10
5626,10
5627,10
5628,10
5629,10
5630,10
5631,10
5632,10
5633,10
5634,10
5635,10
5636,10
5637,10
5638,10
5639,10
5640,10
5641,10
5642,10
5643,10
5644,10
5645,10
5646,10
5647,10
5648,10
5649,10
5650,10
5651,10
5652,10
5653,10
5654,10
5655,10
5656,10
5657,10
5658,10
5659,10
5660,10
5661,10
5662,10
5663,10
5664,10
5665,10
5666,10
5667,10
5668,10
5669,10
5670,10
5671,10
5672,10
5673,10
5674,10
5675,10
5676,10
5677,10
5678,10
5679,10
5680,10
5681,10
5682,10
5683,10
5684,10
5685,10
5686,10
5687,10
5688,10
5689,10
5690,10
5691,10
5692,10
5693,10
5694,10
5695,10
5696,10
5697,10
5698,10
5699,10
5700,10
5701,10
5702,10
5703,10
5704,10
5705,10
5706,10
5707,10
5708,10
5709,10
5710,10
5711,10
5712,10
5713,10
5714,10
5715,10
5716,10
5717,10
5718,10
5719,10
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,10
5735,10
5736,10
5737,10
5738,10
5739,10
5740,10
5741,10
5742,10
5743,10
5744,10
5745,10
5746,10
5747,10
5748,10
5749,10
5750,10
5751,10
5752,10
5753,10
5754,10
5755,10
5756,10
5757,10
5758,10
5759,10
5760,10
5761,10
5762,10
5763,10
5764,10
5765,10
5766,10
5767,10
5768,10
5769,10
5770,10
5771,10
5772,10
5773,10
5774,10
5775,10
5776,10
5777,10
5778,10
5779,10
5780,10
5781,10
5782,10
5783,10
5784,10
5785,10
5786,10
5787,10
5788,10
5789,10
5790,10
5791,10
5792,10
5793,10
5794,10
5795,10
5796,10
5797,10
5798,10
5799,11
